Symbol,Company Name,Industry,3mo %Chg,12mo %Chg,Market Cap,Enterprise Value (EV),EV/Revenue,EV/Profit,EV/EBITDA,LTM Revenue,NTM Revenue,Magic Number,Implied YoY Rev Growth,Avg QoQ Rev Growth,QoQ Rev Surprise,LTM Gross Margin,LTM EBITDA Margin,LTM FCF Margin,Contribution Margin*
PDFS,PDF Solutions Inc,Software Application,-0.06126482213438733,0.10336817653890829,674101000.0,564242000.0,6.394329166713886,10.797650030618493,-132.63798777621062,88241000.0,93064980.92543583,0.8804446167765284,0.05466824860819597,0.01339549163209508,0.01337215725005736,0.5921963713013225,-0.0482088824922655,0.03885948708650174,-0.7524393422558675
SONM,Sonim Technologies Inc,Communication Equipment,-0.2355969331872947,-0.20602957906712183,46018149.7412,24239149.7412,0.37878406271408926,1.5935276931957136,-0.9701092508284639,63992000.0,59016500.873616755,2.0,-0.07775189283634276,-0.02003189006505568,0.6862265241116368,0.2377015876984623,-0.39045505688211024,-0.1651925240655082,-0.9249906238279785
RIOT,Riot Blockchain Inc,Software Application,1.2042147516307073,35.30578512396694,1966916109.1,1743534109.1,144.32034675109676,299.01116602641054,-430.18359464594124,12081000.0,53243848.3163616,5.658,3.407238499822995,0.4489107622609281,2.402259789954133,0.48265872030461054,-0.33548547305686616,-4.339293104875424,-1.1766410065391937
UPLD,Upland Software Inc,Software Application,0.0370747606437154,0.665358194308145,1385777021.9399998,1147450021.9399998,3.932613226288479,5.9351272522913945,50.925351586188526,291778000.0,345574927.58756405,1.3819727891156464,0.18437622983077562,0.04321163145969953,-0.12973509457405163,0.6625996476773437,0.0772230942703014,0.11826114374627285,-0.49531835847802097
KLAC,KLA Corp,Semiconductor Equipment & Materials,0.11590518722088605,0.8468360907385297,50114041319.99999,52144040319.99999,8.586141408093827,14.60187908878341,22.734276053994734,6073047000.0,6642016081.911792,2.60092335675516,0.09368758086538631,0.02264128152917566,0.004788911083408953,0.5880161968119133,0.3776738431301454,0.29109308720976473,-0.528579475838076
APPS,Digital Turbine Inc,Software Application,0.20464963981663398,10.551020408163264,6548840740.0,6524171740.0,25.302394201234836,59.92185510387773,98.11079641492977,257848000.0,634253387.8276322,14.642399172699069,1.459795646379387,0.2523472231086592,0.16895555663213546,0.42225652322298407,0.2578961248487481,0.2007694455648289,-0.6478700629828427
RDWR,Radware Ltd,Software Infrastructure,0.00708215297450443,0.18747390396659713,1354662896.4,1306233896.4,5.259797523586331,6.420227943142498,45.608725432960895,248343000.0,247019483.79706958,0.5179024885728797,-0.005329387995354873,-0.001335018029976598,0.028616212558786325,0.8192540156154995,0.11532436992385531,0.14452994447196016,-0.7049685314262935
ON,ON Semiconductor Corp,Semiconductors,0.17588652482269507,1.4028985507246379,16994500000.000002,19404500000.0,3.6925784966698383,11.314577259475218,21.351782570422536,5255000000.0,5422944071.907547,7.975384615384615,0.03195890997289186,0.00789572067587585,0.0817173383862484,0.3263558515699334,0.17294005708848714,0.09533777354900096,-0.7263558515699333
PWFL,Powerfleet Inc,Communication Equipment,0.1864904552129223,0.665979381443299,243555440.0,255561440.0,2.141959232935497,4.225762521289085,124.4819483682416,119312000.0,195051517.64984602,0.6039783001808319,0.634802179578299,0.13074923347680212,0.036614402350813924,0.5068811184122302,0.0172069867238836,-0.002623374010996379,-0.9570537749765321
TDC,Teradata Corp,Information Technology Services,0.9071508798202919,1.0715738104920698,5557554000.0,5677554000.0,3.087305057096248,5.775741607324517,37.35232894736842,1839000000.0,1818967320.261438,-0.07272727272727272,-0.01089324618736387,-0.002734507409615894,0.03416719425221659,0.5345296356715606,0.0826536160957042,0.11528004350190321,-0.8227297444263186
AMKR,Amkor Technology Inc,Semiconductors,0.30517879161528993,1.0123574144486693,5130189610.0,5586533610.0,1.1061152689319997,6.2016505183089965,5.773353557776076,5050589000.0,5875923738.9932995,0.8751751713143313,0.16341356206044466,0.038564636266314345,-0.07248677179653473,0.17835820732987775,0.1915897333954515,0.0429676617915257,-0.8816035119864237
OSS,One Stop Systems Inc,Computer Hardware,0.42525773195876293,2.9500000000000006,92016512.42,91084657.42,1.755159036004491,5.542245346452637,-190.50624932286732,51895387.0,39247348.931461036,3.4740652393001894,-0.24372181805945414,-0.0674537223966325,-0.12506553054146352,0.31668735797268455,-0.009213131024535958,-0.020628211135606332,-0.7627181198205536
PAR,PAR Technology Corp,Software Application,0.24457593688362933,3.1492159838138596,1497047500.0,1422871500.0,6.655587830821475,36.182364907819455,-110.86734455352969,213786000.0,236379297.77223516,1.3961187214611872,0.10568183965383682,0.025433601027835095,-0.08915502117844554,0.18394562787086152,-0.06003199461143387,-0.13786683880141823,-1.0321396162517658
CSCO,Cisco Systems Inc,Communication Equipment,0.1272606969563299,0.17928011075219197,215837530000.0,218598530000.0,4.551670553450214,7.092749188838416,14.623931629649451,48026000000.0,47845977509.37109,0.05593143888137122,-0.0037484381507705278,-0.000938429686873965,0.0964930341238579,0.6417357264814892,0.31124807395993837,0.22875109315787281,-0.5436638487485945
SSNC,SS&C Technologies Holdings Inc,Software Application,0.16042863798726503,0.3328576525151623,19180624000.0,25413724000.0,5.444359133657533,12.137608176521157,14.85227280696628,4667900000.0,4667512139.5928545,2.375586854460094,-8.309098462810915e-05,-2.0773393448858535e-05,-0.00755666112741793,0.4485528824524947,0.3665674071852439,0.23100323485935859,-0.6277769446646244
CRUS,Cirrus Logic Inc,Semiconductors,-0.08375904640272447,0.09977005620848245,5014914680.0,4831742680.0,3.565903863071446,6.849484319204102,16.034828094302554,1354984000.0,1756873958.491251,17.72586168272154,0.29660125764677003,0.06709137497345874,0.4374953804893753,0.5206090994432406,0.2223849137701995,0.1222353917094224,-0.572255465747197
RST,Rosetta Stone Inc,Software Application,0.006038242200603783,1.0345997286295794,722848970.0,697708970.0,3.7009222747357087,4.778435813494781,-568.629967400163,188523000.0,201871685.71242,0.3170559094125973,0.07080666927865553,0.017250160054137265,0.012698865574669815,0.7745049675636394,-0.00650848968030426,0.10688881462739294,-0.7662354195509301
GTYH,Gty Technology Holdings Inc,Software Application,-0.3081081081081082,0.13777777777777778,275932160.0,291491160.0,6.056581615691489,9.827753202966958,-37.40902977412731,48128000.0,54918990.33185261,0.5305806451612903,0.14110269140318743,0.03354926488974286,-0.2241831474809769,0.6162732712765957,-0.16190159574468085,-0.33238447473404253,-0.7192902260638299
BKI,Black Knight Inc,Software Infrastructure,-0.10979046685455207,0.01679496151154658,11289810000.0,13561810000.0,11.33456748850815,98.70312954876273,23.990465239695737,1196500000.0,1250504513.5406222,inf,0.04513540621865619,0.011097741177471754,0.05147350363193004,0.1148349352277476,0.472461345591308,0.2546594233180109,-0.1359799414960301
ST,Sensata Technologies Holding PLC,Scientific & Technical Instruments,0.08103668552655585,0.5468790806999215,9328014240.0,11436986240.0,3.7552760888081016,12.343838693453236,18.268195125067884,3045578000.0,3260680752.2437334,6.240669597475808,0.07062789140312065,0.017207698325297116,0.15100579822862925,0.30422271240467325,0.20556360730212786,0.14875862644135202,-0.7925487378750438
PRO,Pros Holdings Inc,Software Application,0.03874037154508381,0.33712452610090415,1987459950.0,1708361950.0,6.76782694989383,11.55930976852447,-33.73076292771536,252424000.0,232142346.68681535,-0.11844562890073346,-0.08034756327918358,-0.02072214991672039,-0.04042441606985936,0.585487116914398,-0.20064256964472474,-0.30853643076728043,-1.0037397394859442
EGHT,8x8 Inc,Software Application,-0.08475935828877013,0.9306260575296106,3650321429.9999995,3945625429.9999995,7.750151599970929,13.9695354139744,-36.836102340518885,509103000.0,586898070.7532454,0.4919949836316552,0.1528081169296691,0.03618966528817258,-0.023239547624007817,0.5547895023207484,-0.21039553882023873,-0.18765750741991305,-0.9381461118869855
RBCN,Rubicon Technology Inc,Semiconductor Equipment & Materials,0.06358974358974345,0.2692778457772338,25295634.33,14165634.329999998,3.1711740161182,11.414693255439161,-18.773693792434397,4467000.0,3202418.6602870813,-10.068965517241379,-0.2830940988835726,-0.07983536299255145,-0.6946015852831704,0.27781508842623687,-0.16891582717707634,0.06648757555406314,-0.7949406760689501
TDY,Teledyne Technologies Inc,Scientific & Technical Instruments,0.22372604973501842,0.3297599007707981,16524909000.0,16628909000.0,3.1007307613418114,8.126727103899912,16.306049225338302,5362900000.0,19839258451.210735,55.642857142857146,2.6993526732198503,0.38685620531571363,2.8841942858518714,0.3815472971713066,0.19015830986966006,0.16362415857092244,-0.8476011113390143
DT,Dynatrace Inc,Software Application,0.27954971857410893,0.8072209340841339,15331905600.0,15532024600.0,23.619905350207276,29.082267184948847,109.20971860893533,657582000.0,839362595.4444586,1.0107602751808078,0.27643791260171136,0.06291839670228705,-0.02180862317602983,0.8121755157531684,0.2162802509801059,0.2818644670930774,-0.5319275770930469
USAT,USA Technologies Inc,Software Application,0.2357723577235773,0.7623188405797101,779416844.8,766200844.8,4.54090690499191,17.349383982066435,-25.884289206445725,168733000.0,192872237.26925516,-0.20385026737967915,0.1430617441120301,0.033992580651215354,-0.11148106147314674,0.2617330338463727,-0.17543100638286524,-0.13933848150628508,-1.167388714714964
PRFT,Perficient Inc,Information Technology Services,0.16058128973660324,0.8401497695852536,2036365970.0,2137774970.0,3.492337400532237,9.23804057733028,20.816535892342447,612133000.0,685487415.0552149,0.564253891106868,0.11983411293822566,0.028699250147338873,0.028155331959296648,0.37803875955062055,0.16776746229985967,0.18170724336051153,-0.8419706174965245
SAIC,Science Applications International Corp,Information Technology Services,-0.11939702505740246,0.01390804597701134,5125001000.0,7469001000.0,0.6022416545718432,5.331192719486081,17.04045310396751,12402000000.0,49805641434.26295,218.25,3.0159362549800797,0.415620042044889,2.556390628437997,0.11296565070149976,0.03534188034188034,0.08530882115787776,-0.937510079019513
TZOO,Travelzoo,Online Media,0.306020066889632,1.6609880749574102,176740300.0,117342300.0,2.18918117199306,2.726481249128677,-13.275517592487837,53601000.0,24875503.12290878,-0.7527781786693607,-0.5359134508141867,-0.17462797420515097,-0.12228541523708081,0.8029327811048301,-0.16490363985746534,0.8687151359116434,-0.7682505923396952
SMCI,Super Micro Computer Inc,Computer Hardware,0.19937106918239,0.6250532594801876,1964171860.0,1694059860.0,0.5194765737836122,3.239820190595674,15.16045766139858,3261090000.0,3108932035.207815,13.415336093041592,-0.046658621746773266,-0.011874491380111762,0.0003062301903586917,0.16034117426995267,0.03426523033709588,0.01412595175232821,-0.8654164711798815
SCWX,SecureWorks Corp,Software Infrastructure,-0.05063291139240511,0.10474631751227492,1099129500.0,923751500.0,0.9429624744928427,1.6553292106220443,-54.73958075623163,979627000.0,3892903820.754919,48.19224360815858,2.973863338551223,0.41189770372828716,2.980712854640348,0.5696525310143554,-0.01722633716710544,0.3062175705651233,-0.6865592720494638
GWRE,Guidewire Software Inc,Software Application,-0.09690999410625567,0.18231922398589062,8991672730.24,9130220730.24,10.90550628782196,19.072112420888157,92.22538339013525,837212000.0,896441394.725418,1.119965069315577,0.07074599351827016,0.017235749483978324,0.09328518385676365,0.5718037964099894,0.11824842453285428,0.2325540006593312,-0.6067889614577908
STM,STMicroelectronics N.V.,Semiconductors,-0.04264815273989586,0.4039999999999999,35110968750.0,34644968750.0,5.871033511269276,15.655205038409399,53.05508231240429,5901000000.0,12793287929.22113,8.276363636363635,1.1679864309813812,0.21342835708927232,,0.37502118285036434,0.11065921030333842,0.15624470428740891,-0.7242840196576852
XRX,Xerox Holdings Corp,Information Technology Services,0.15551366635249764,0.3406232914160745,5177863880.0,3340863880.0,0.47577098832241527,1.2722253922315307,5.965828357142857,7022000000.0,5715925769.717419,1.4684684684684686,-0.18599746942218476,-0.05014691246057701,0.012750555739403424,0.37396753061805754,0.07974935915693535,0.07804044431785816,-0.8896325833095984
QRVO,Qorvo Inc,Semiconductors,0.16048292108362783,0.9825938223161286,23005784550.0,23005785065.0,7.817391246655507,16.82495337003176,21.470534495872627,2942898000.0,3707381070.3266597,144.4119817287421,0.2597721940504427,0.05943179988626324,1.8283156277001416,0.46463078231049804,0.36409858581575033,-0.009050602501343914,-0.44399570831201085
ZUO,Zuora Inc,Software Infrastructure,0.129605263157895,0.5766758494031221,2033958200.0000002,1937133200.0000002,6.433051055718281,11.434653412746668,-31.296581362285128,301122000.0,330437259.5570583,0.315576062639821,0.09735343002855412,0.02349713513103957,0.0515727793323586,0.5625925704531718,-0.2055512383685018,-0.01631564615006542,-0.8152277150125198
WDAY,Workday Inc,Software Application,0.14145082254112706,0.6856625961103571,62107212510.0,61423133510.0,8.137788641593875,25.9117188707787,-1171.1167597801898,7547890000.0,32003376746.94737,42.42131607620431,3.2400428128851066,0.43496913697078,2.8779830646563496,0.3140582329631195,-0.006948742363759938,0.052520564157665255,-0.391204959266762
VIAV,Viavi Solutions Inc,Communication Equipment,0.0671688637790333,0.3600000000000001,3879400000.0,3847400000.0,3.4792910110327364,7.067229977957385,18.338417540514776,1105800000.0,1053982148.5495696,0.7407407407407407,-0.046860057379662146,-0.011926691847066406,0.006083647001946746,0.4923132573702297,0.18972689455597758,0.7041960571531922,-0.8752939048652559
CLGX,Corelogic Inc,Information Technology Services,0.05930062491689947,0.9488747553816046,6076510570.0,7774235570.0,4.258179833906441,7.175246031306531,14.310840989542395,1825718000.0,2004033539.6308253,inf,0.09766871972058411,0.023570644568525312,0.15154623808536383,0.5934541917207368,0.29754923816273926,0.23917275285668432,-0.40654580827926323
VRNS,Varonis Systems Inc,Software Infrastructure,-0.6915198575046617,-0.2019009216589861,1752061291.64,1517969291.64,5.186287464305116,6.110298724942439,-19.974594271202054,292689000.0,384001029.9476297,1.6239462969076703,0.3119762954796035,0.07024078484394103,0.12728821575450477,0.8487780545220354,-0.25964419571627223,-0.05452203533443348,-0.7658743581070693
WISA,Summit Wireless Technologies Inc,Semiconductors,-0.23943661971830976,0.06299212598425208,20816168.400000002,14248168.400000002,5.926858735440932,33.36807587822015,-1.2729534887876353,2404000.0,5803144.18604651,2.0646706586826347,1.4139534883720923,0.24647113111768393,0.7452227570799856,0.17762063227953412,-4.655990016638935,-4.122712146422629,-2.059484193011647
USIO,Usio Inc,Information Technology Services,0.8851963746223566,3.394366197183099,124430492.16000001,122262156.16000001,3.790860323151346,16.575912389184605,-54.61413695908345,32251823.0,41073310.72149031,2.220610194997446,0.2735190417450297,0.06231022266916253,0.11328198626382435,0.22869693288345283,-0.06941170426242263,0.16864345931701288,-1.0694117042624227
VUZI,Vuzix Corp,Consumer Electronics,0.9894822006472492,14.864516129032257,979599723.39,943530215.39,81.46876840349468,489.4821591878851,-79.67641815598108,11581496.0,25115924.980182726,6.218699730614843,1.1686252777864556,0.21351773832016052,-0.1178342496275675,0.16643868805895196,-1.0224953667470937,-1.2486022531113425,-0.8786282877445194
WIX,Wix.Com Ltd,Software Infrastructure,0.30498710924911365,1.4132151370679376,17718600746.0,17560144746.0,19.279616635229587,27.37839205658986,-116.76249232671951,910814000.0,1176429321.056349,0.5038369571261747,0.2916241088261149,0.06606586021110772,0.015451551681100684,0.7041909764232873,-0.16511823489757513,0.1362704130590878,-0.8485826963573243
